time,n_maps,n_reduces,n_shuffles
0.00100,1,0,0
0.00400,2,0,0
0.00700,3,0,0
0.00900,4,0,0
0.01200,5,0,0
0.01400,6,0,0
0.01700,7,0,0
0.02000,8,0,0
0.02200,9,0,0
0.02500,10,0,0
0.02700,11,0,0
0.03000,12,0,0
0.03300,13,0,0
0.03500,14,0,0
0.03800,15,0,0
0.04000,16,0,0
0.04300,17,0,0
0.04600,18,0,0
0.04800,19,0,0
0.05100,20,0,0
0.05300,21,0,0
0.05600,22,0,0
0.05900,23,0,0
0.06100,24,0,0
0.06400,25,0,0
0.06600,26,0,0
0.06900,27,0,0
0.07200,28,0,0
0.07400,29,0,0
0.07700,30,0,0
0.07900,31,0,0
0.08200,32,0,0
0.08500,33,0,0
0.08700,34,0,0
0.09000,35,0,0
0.09200,36,0,0
0.09500,37,0,0
0.09800,38,0,0
0.10000,39,0,0
0.10300,40,0,0
0.10500,41,0,0
0.10800,42,0,0
0.11100,43,0,0
0.11300,44,0,0
0.11600,45,0,0
0.11800,46,0,0
0.12100,47,0,0
0.12400,48,0,0
0.12600,49,0,0
0.12900,50,0,0
0.13100,51,0,0
0.13400,52,0,0
0.13700,53,0,0
0.13900,54,0,0
0.14200,55,0,0
0.14400,56,0,0
0.14700,57,0,0
0.15000,58,0,0
0.15200,59,0,0
0.15500,60,0,0
0.15700,61,0,0
0.16000,62,0,0
0.16300,63,0,0
0.16500,64,0,0
0.16800,65,0,0
0.17000,66,0,0
0.17300,67,0,0
0.17600,68,0,0
0.17800,69,0,0
0.18100,70,0,0
0.18300,71,0,0
0.18600,72,0,0
0.18900,73,0,0
0.19100,74,0,0
0.19400,75,0,0
0.19600,76,0,0
0.19900,77,0,0
0.20200,78,0,0
0.20400,79,0,0
0.20700,80,0,0
0.20900,81,0,0
0.21200,82,0,0
0.21500,83,0,0
0.21700,84,0,0
0.22000,85,0,0
0.22200,86,0,0
0.22500,87,0,0
0.22800,88,0,0
0.23000,89,0,0
0.23300,90,0,0
0.23500,91,0,0
0.23800,92,0,0
0.24100,93,0,0
0.24300,94,0,0
0.24600,95,0,0
0.24800,96,0,0
0.25100,97,0,0
0.25400,98,0,0
0.25600,99,0,0
0.25900,100,0,0
0.26200,101,0,0
0.26400,102,0,0
0.26700,103,0,0
0.26900,104,0,0
0.27200,105,0,0
0.27500,106,0,0
0.27700,107,0,0
0.28000,108,0,0
0.28200,109,0,0
0.28500,110,0,0
0.28800,111,0,0
0.29000,112,0,0
0.29300,113,0,0
0.29500,114,0,0
0.29800,115,0,0
0.30100,116,0,0
0.30300,117,0,0
0.30600,118,0,0
0.30800,119,0,0
0.31100,120,0,0
0.31400,121,0,0
0.31600,122,0,0
0.31900,123,0,0
0.32100,124,0,0
0.32400,125,0,0
0.32700,126,0,0
0.32900,127,0,0
0.33200,128,0,0
0.33400,129,0,0
0.33700,130,0,0
0.34000,131,0,0
0.34200,132,0,0
0.34500,133,0,0
0.34700,134,0,0
0.35000,135,0,0
0.35300,136,0,0
0.35500,137,0,0
0.35800,138,0,0
0.36000,139,0,0
0.36300,140,0,0
0.36600,141,0,0
0.36800,142,0,0
0.37100,143,0,0
0.37300,144,0,0
0.37600,145,0,0
0.37900,146,0,0
0.38100,147,0,0
0.38400,148,0,0
0.38600,149,0,0
0.38900,150,0,0
0.39200,151,0,0
0.39400,152,0,0
0.39700,153,0,0
0.39900,154,0,0
0.40200,155,0,0
0.40500,156,0,0
0.40700,157,0,0
0.41000,158,0,0
0.41200,159,0,0
0.41500,160,0,0
0.41800,161,0,0
0.42000,162,0,0
0.42300,163,0,0
0.42500,164,0,0
0.42800,165,0,0
0.43100,166,0,0
0.43300,167,0,0
0.43600,168,0,0
0.43800,169,0,0
0.44100,170,0,0
0.44400,171,0,0
0.44600,172,0,0
0.44900,173,0,0
0.45100,174,0,0
0.45400,175,0,0
0.45700,176,0,0
0.45900,177,0,0
0.46200,178,0,0
0.46400,179,0,0
0.46700,180,0,0
0.47000,181,0,0
0.47200,182,0,0
0.47500,183,0,0
0.47700,184,0,0
0.48000,185,0,0
0.48300,186,0,0
0.48500,187,0,0
0.48800,188,0,0
0.49000,189,0,0
0.49300,190,0,0
0.49600,191,0,0
0.49800,192,0,0
0.50100,193,0,0
0.50300,194,0,0
0.50600,195,0,0
0.50900,196,0,0
0.51100,197,0,0
0.51400,198,0,0
0.51600,199,0,0
0.51900,200,0,0
0.52200,201,0,0
0.52400,202,0,0
0.52700,203,0,0
0.53000,204,0,0
0.53200,205,0,0
0.53500,206,0,0
0.53700,207,0,0
0.54000,208,0,0
0.54300,209,0,0
0.54500,210,0,0
0.54800,211,0,0
0.55000,212,0,0
0.55300,213,0,0
0.55600,214,0,0
0.55800,215,0,0
0.56100,216,0,0
0.56300,217,0,0
0.56600,218,0,0
0.56900,219,0,0
0.57100,220,0,0
0.57400,221,0,0
0.57600,222,0,0
0.57900,223,0,0
0.58200,224,0,0
0.58400,225,0,0
0.58700,226,0,0
0.58900,227,0,0
0.59200,228,0,0
0.59500,229,0,0
0.59700,230,0,0
0.60000,231,0,0
0.60200,232,0,0
0.60500,233,0,0
0.60800,234,0,0
0.61000,235,0,0
0.61300,236,0,0
0.61500,237,0,0
0.61800,238,0,0
0.62100,239,0,0
0.62300,240,0,0
0.62600,241,0,0
0.62800,242,0,0
0.63100,243,0,0
0.63400,244,0,0
0.63600,245,0,0
0.63900,246,0,0
0.64100,247,0,0
0.64400,248,0,0
0.64700,249,0,0
0.64900,250,0,0
0.65200,251,0,0
0.65400,252,0,0
0.65700,253,0,0
0.66000,254,0,0
0.66200,255,0,0
0.66500,256,0,0
0.66700,257,0,0
0.67000,258,0,0
0.67300,259,0,0
0.67500,260,0,0
0.67800,261,0,0
0.68000,262,0,0
0.68300,263,0,0
0.68600,264,0,0
0.68800,265,0,0
0.69100,266,0,0
0.69300,267,0,0
0.69600,268,0,0
0.69900,269,0,0
0.70100,270,0,0
0.70400,271,0,0
0.70600,272,0,0
0.70900,273,0,0
0.71200,274,0,0
0.71400,275,0,0
0.71700,276,0,0
0.71900,277,0,0
0.72200,278,0,0
0.72500,279,0,0
0.72700,280,0,0
0.73000,281,0,0
0.73200,282,0,0
0.73500,283,0,0
0.73800,284,0,0
0.74000,285,0,0
0.74300,286,0,0
0.74500,287,0,0
0.74800,288,0,0
0.75100,289,0,0
0.75300,290,0,0
0.75600,291,0,0
0.75800,292,0,0
0.76100,293,0,0
0.76400,294,0,0
0.76600,295,0,0
0.76900,296,0,0
0.77100,297,0,0
0.77400,298,0,0
0.77700,299,0,0
0.77900,300,0,0
0.78200,301,0,0
0.78500,302,0,0
0.78700,303,0,0
0.79000,304,0,0
0.79200,305,0,0
0.79500,306,0,0
0.79800,307,0,0
0.80000,308,0,0
0.80300,309,0,0
0.80500,310,0,0
0.80800,311,0,0
0.81100,312,0,0
0.81300,313,0,0
0.81600,314,0,0
0.81800,315,0,0
0.82100,316,0,0
0.82400,317,0,0
0.82600,318,0,0
0.82900,319,0,0
0.83100,320,0,0
0.83400,321,0,0
0.83700,322,0,0
0.83900,323,0,0
0.84200,324,0,0
0.84400,325,0,0
0.84700,326,0,0
0.85000,327,0,0
0.85200,328,0,0
0.85500,329,0,0
0.85700,330,0,0
0.86000,331,0,0
0.86300,332,0,0
0.86500,333,0,0
0.86800,334,0,0
0.87000,335,0,0
0.87300,336,0,0
0.87600,337,0,0
0.87800,338,0,0
0.88100,339,0,0
0.88300,340,0,0
0.88600,341,0,0
0.88900,342,0,0
0.89100,343,0,0
0.89400,344,0,0
0.89600,345,0,0
0.89900,346,0,0
0.90200,347,0,0
0.90400,348,0,0
0.90700,349,0,0
0.90900,350,0,0
0.91200,351,0,0
0.91500,352,0,0
0.91700,353,0,0
0.92000,354,0,0
0.92200,355,0,0
0.92500,356,0,0
0.92800,357,0,0
0.93000,358,0,0
0.93300,359,0,0
0.93500,360,0,0
0.93800,361,0,0
0.94100,362,0,0
0.94300,363,0,0
0.94600,364,0,0
0.94800,365,0,0
0.95100,366,0,0
0.95400,367,0,0
0.95600,368,0,0
0.95900,369,0,0
0.96100,370,0,0
0.96400,371,0,0
0.96700,372,0,0
0.96900,373,0,0
0.97200,374,0,0
0.97400,375,0,0
0.97700,376,0,0
0.98000,377,0,0
0.98200,378,0,0
0.98500,379,0,0
0.98700,380,0,0
0.99000,381,0,0
0.99300,382,0,0
0.99500,383,0,0
0.99800,384,0,0
1.00000,385,0,0
1.00300,386,0,0
1.00600,387,0,0
1.00800,388,0,0
1.01100,389,0,0
1.01300,390,0,0
1.01600,391,0,0
1.01900,392,0,0
1.02100,393,0,0
1.02400,394,0,0
1.02600,395,0,0
1.02900,396,0,0
1.03200,397,0,0
1.03400,398,0,0
1.03700,399,0,0
1.03900,400,0,0
1.04200,401,0,0
1.04500,402,0,0
1.04700,403,0,0
1.05000,404,0,0
1.05300,405,0,0
1.05500,406,0,0
1.05800,407,0,0
1.06000,408,0,0
1.06300,409,0,0
1.06600,410,0,0
1.06800,411,0,0
1.07100,412,0,0
1.07300,413,0,0
1.07600,414,0,0
1.07900,415,0,0
1.08100,416,0,0
1.08400,417,0,0
1.08600,418,0,0
1.08900,419,0,0
1.09200,420,0,0
1.09400,421,0,0
1.09700,422,0,0
1.09900,423,0,0
1.10200,424,0,0
1.10500,425,0,0
1.10700,426,0,0
1.11000,427,0,0
1.11200,428,0,0
1.11500,429,0,0
1.11800,430,0,0
1.12000,431,0,0
1.12300,432,0,0
1.12500,433,0,0
1.12800,434,0,0
1.13100,435,0,0
1.13300,436,0,0
1.13600,437,0,0
1.13800,438,0,0
1.14100,439,0,0
1.14400,440,0,0
1.14600,441,0,0
1.14900,442,0,0
1.15100,443,0,0
1.15400,444,0,0
1.15700,445,0,0
1.15900,446,0,0
1.16200,447,0,0
1.16400,448,0,0
1.16700,449,0,0
1.17000,450,0,0
1.17200,451,0,0
1.17500,452,0,0
1.17700,453,0,0
1.18000,454,0,0
1.18300,455,0,0
1.18500,456,0,0
1.18800,457,0,0
1.19000,458,0,0
1.19300,459,0,0
1.19600,460,0,0
1.19800,461,0,0
1.20100,462,0,0
1.20300,463,0,0
1.20600,464,0,0
1.20900,465,0,0
1.21100,466,0,0
1.21400,467,0,0
1.21600,468,0,0
1.21900,469,0,0
1.22200,470,0,0
1.22400,471,0,0
1.22700,472,0,0
1.22900,473,0,0
1.23200,474,0,0
1.23500,475,0,0
1.23700,476,0,0
1.24000,477,0,0
1.24200,478,0,0
1.24500,479,0,0
1.24800,480,0,0
1.25000,481,0,0
1.25300,482,0,0
1.25500,483,0,0
1.25800,484,0,0
1.26100,485,0,0
1.26300,486,0,0
1.26600,487,0,0
1.26800,488,0,0
1.27100,489,0,0
1.27400,490,0,0
1.27600,491,0,0
1.27900,492,0,0
1.28100,493,0,0
1.28400,494,0,0
1.28700,495,0,0
1.28900,496,0,0
1.29200,497,0,0
1.29400,498,0,0
1.29700,499,0,0
1.30000,500,0,0
1.30200,501,0,0
1.30500,502,0,0
1.30800,503,0,0
1.31000,504,0,0
